,from_id,total_distance,walking_distance,boardings,transfers,travel_time_total,fare,walking_time,wait_time_total
1000,o_360810613011,6862.01347,1116.141,2,1,38.75,3,18.93333333,7.916666667
1001,o_360810613012,6376.155496,1001.483,2,1,45.96666667,3,16.98333333,10.2
1002,o_360810613013,5493.973504,828.223,2,1,38,3,14.01666667,8.666666667
1003,o_360810613014,6091.696924,790.083,2,1,35.26666667,3,13.48333333,11.4
1004,o_360810613021,6431.032496,1143.532,2,1,37.23333333,3,19.33333333,9.433333333
1005,o_360810614001,11739.67396,2794.451,2,1,85.11666667,3,47.46666667,8.35
1006,o_360810616011,12123.15588,2413.342,2,1,82.18333333,3,40.78333333,11.28333333
1007,o_360810616012,12273.67988,2563.866,2,1,84.7,3,43.3,8.766666667
1008,o_360810616013,13491.48068,1513.292,3,2,74.88333333,3,25.7,19.58333333
1009,o_360810616021,13637.88514,1392.586,3,2,73.78333333,3,23.7,20.68333333
1010,o_360810616022,13510.2656,2873.776,0,0,73.7,6.25,48.7,21.68333333
1011,o_360810618001,9884.575377,1867.315,2,1,65.6,3,31.53333333,6.433333333
1012,o_360810618002,8731.258806,1962.02,2,1,63.45,3,33.28333333,6.266666667
1013,o_360810619001,4059.231559,2917.516,1,0,55.01666667,3,49.48333333,2.666666667
1014,o_360810619002,4551.86419,1037.285,2,1,31.28333333,3,17.6,10.25
1015,o_360810620001,8313.892424,3301.597,1,0,76.9,3,55.91666667,1.183333333
1016,o_360810621001,3857.619946,1246.782,2,1,31.01666667,3,21.13333333,10.51666667
1017,o_360810621002,4190.133752,2414.177,2,1,47.08333333,3,41.08333333,7.95
1018,o_360810621003,3727.215274,3189.92,1,0,56.63333333,3,54.03333333,1.05
1019,o_360810622001,10542.67117,3087.103,2,1,82.41666667,3,51.98333333,13.95
1020,o_360810622002,11421.20705,2754.652,2,1,82.98333333,3,46.68333333,7.183333333
1021,o_360810623001,5491.16819,1976.589,2,1,47.21666667,3,33.53333333,7.816666667
1022,o_360810623002,4728.747235,3861.775,1,0,69.68333333,3,65.48333333,3
1023,o_360810624001,9118.26431,3069.095,2,1,76.86666667,3,51.93333333,5.416666667
1024,o_360810625001,5335.786783,2980.922,2,1,59.33333333,3,50.53333333,7.2
1025,o_360810625002,5300.305076,3249.605,2,1,62.43333333,3,55.1,7.6
1026,o_360810626001,7569.331895,2064.229,2,1,59.01666667,3,35.01666667,7.4
1027,o_360810626002,8863.411395,1980.124,2,1,62.75,3,33.43333333,5.983333333
1028,o_360810626003,9276.000576,2204.987,2,1,66.36666667,3,37.35,7.916666667
1029,o_360810627001,6869.601496,1494.929,2,1,54.35,3,25.36666667,5.516666667
1030,o_360810627002,7065.432924,1763.819,2,1,51.83333333,3,30.05,8.033333333
1031,o_360810629001,5297.366076,3246.666,2,1,62.41666667,3,55.08333333,7.616666667
1032,o_360810629002,5627.237946,3016.4,2,1,61.05,3,51.16666667,5.483333333
1033,o_360810629003,6943.952924,1642.339,2,1,49.8,3,28.01666667,10.06666667
1034,o_360810630001,8078.809995,1954.928,2,1,60.13333333,3,33.11666667,6.283333333
1035,o_360810630002,7901.173839,3207.195,1,0,73.78333333,3,54.33333333,4.3
1036,o_360810632001,9288.924352,1771.352,2,1,61.83333333,3,29.86666667,6.9
1037,o_360810632002,9476.313916,1629.352,2,1,64.81666667,3,27.55,3.916666667
1038,o_360810633011,5471.54019,1956.961,2,1,46.9,3,33.21666667,8.133333333
1039,o_360810633021,4588.768274,4051.473,1,0,71.1,3,68.5,1.583333333
1040,o_360810633022,4542.957783,2188.093,2,1,45.88333333,3,37.08333333,9.15
1041,o_360810635001,4426.340274,3889.045,1,0,68.36666667,3,65.76666667,4.316666667
1042,o_360810635002,4626.009783,2271.145,2,1,47.28333333,3,38.48333333,7.75
1043,o_360810637001,4040.248752,2264.292,2,1,44.55,3,38.55,8.483333333
1044,o_360810637002,3876.66279,2430.383,2,1,45.41666667,3,41.01666667,7.616666667
1045,o_360810637003,4980.804981,4097.909,1,0,71.4,3,69.4,2.633333333
1046,o_360810637004,4120.421752,2344.465,2,1,45.73333333,3,39.73333333,9.3
1047,o_360810638001,12858.11239,2221.623,0,0,62.53333333,6.25,37.53333333,4.55
1048,o_360810638002,12430.99039,1794.501,0,0,55.38333333,6.25,30.38333333,11.7
1049,o_360810638003,12750.14839,2113.659,0,0,60.66666667,6.25,35.66666667,6.416666667
1050,o_360810638004,12985.22739,2348.738,0,0,64.61666667,6.25,39.61666667,2.466666667
1051,o_360810638005,13278.9596,2642.47,0,0,69.53333333,6.25,44.53333333,16.93333333
1052,o_360810639001,3771.337981,2888.442,1,0,50.93333333,3,48.93333333,1.483333333
1053,o_360810639002,3762.909981,2880.014,1,0,50.85,3,48.85,1.566666667
1054,o_360810641011,9914.33187,1397.047,3,2,44.03333333,3,23.53333333,9.383333333
1055,o_360810641021,6644.57756,5243.268,1,0,91.36666667,3,88.86666667,1.3
1056,o_360810645001,5458.82456,4057.515,1,0,71.43333333,3,68.93333333,2.233333333
1057,o_360810645002,2943.741981,2060.846,1,0,37.21666667,3,35.21666667,1.7
1058,o_360810646001,8074.067851,2745.804,1,0,69.05,3,46.55,3.416666667
1059,o_360810646002,9035.065979,2439.284,3,2,70.28333333,3,41.18333333,10.96666667
1060,o_360810650001,13204.0836,2567.594,0,0,68.38333333,6.25,43.38333333,18.08333333
1061,o_360810650002,13240.3006,2603.811,0,0,69.11666667,6.25,44.11666667,17.35
1062,o_360810654011,12481.43939,1844.95,0,0,56.2,6.25,31.2,5.266666667
1063,o_360810654012,12867.3626,2230.873,0,0,62.65,6.25,37.65,23.81666667
1064,o_360810654013,12455.27039,1818.781,0,0,55.71666667,6.25,30.71666667,5.75
1065,o_360810654021,13156.3046,2519.815,0,0,67.66666667,6.25,42.66666667,18.8
1066,o_360810655011,3278.539274,2741.244,1,0,48.91666667,3,46.31666667,3.15
1067,o_360810656001,12585.54139,1949.052,0,0,57.95,6.25,32.95,3.516666667
1068,o_360810656002,12817.5136,2181.024,0,0,61.85,6.25,36.85,24.61666667
1069,o_360810656003,13400.0826,2763.593,0,0,71.83333333,6.25,46.83333333,14.63333333
1070,o_360810657021,5776.069087,778.39,2,1,29.91666667,3,13.23333333,7.833333333
1071,o_360810657031,3765.955047,804.27,2,1,25.05,3,13.7,10.86666667
1072,o_360810657032,3372.674783,1017.81,2,1,26.11666667,3,17.31666667,9.8
1073,o_360810657033,3404.443783,1049.579,2,1,26.68333333,3,17.88333333,9.233333333
1074,o_360810659001,5127.227843,1033.29,2,1,30.51666667,3,17.63333333,7.233333333
1075,o_360810659002,5839.592087,841.913,2,1,31,3,14.31666667,6.75
1076,o_360810660001,13128.5896,2492.1,0,0,67.08333333,6.25,42.08333333,19.38333333
1077,o_360810660002,13147.0516,2510.562,0,0,67.4,6.25,42.4,19.06666667
1078,o_360810661001,5433.768944,988.984,2,1,31.2,3,16.85,6.55
1079,o_360810663011,3127.386076,1076.686,2,1,25.66666667,3,18.33333333,5.75
1080,o_360810663012,2620.528235,1753.556,1,0,33.91666667,3,29.71666667,3.15
1081,o_360810663021,5129.602843,1035.665,2,1,30.41666667,3,17.53333333,7.333333333
1082,o_360810664011,15386.99315,2830.331,1,0,80.26666667,9.25,47.58333333,7.2
1083,o_360810664012,13957.5826,3321.093,0,0,81.06666667,6.25,56.06666667,5.4
1084,o_360810664021,13196.9536,2560.464,0,0,68.3,6.25,43.3,18.16666667
1085,o_360810664022,13495.4946,2859.005,0,0,73.26666667,6.25,48.26666667,15.56666667
1086,o_360810664023,13641.6316,3005.142,0,0,75.68333333,6.25,50.68333333,13.15
1087,o_360810664031,13763.1806,3126.691,0,0,77.73333333,6.25,52.73333333,11.1
1088,o_360810664032,14029.2366,3392.747,0,0,82.23333333,6.25,57.23333333,6.6
1089,o_360810664033,14130.0306,3493.541,0,0,83.95,6.25,58.95,4.883333333
1090,o_360810664041,17040.03448,4964.48,0,0,111.7833333,6.25,83.78333333,32.05
1091,o_360810665011,4103.076166,1666.796,2,1,39.38333333,3,28.4,5.733333333
1092,o_360810665012,4398.614459,1799.53,2,1,39.75,3,30.53333333,5.366666667
1093,o_360810665013,3644.505287,1731.058,2,1,37.25,3,29.18333333,7.866666667
1094,o_360810665014,3930.057234,2351.221,1,0,42.78333333,3,39.78333333,1.333333333
1095,o_360810667011,3722.295948,1050.153,2,1,30.68333333,3,17.88333333,9.433333333
1096,o_360810667012,3300.205287,1386.758,2,1,31.51666667,3,23.45,8.6
1097,o_360810669001,3318.298287,1404.851,2,1,31.83333333,3,23.76666667,8.283333333
1098,o_360810669002,3134.995287,1221.548,2,1,28.68333333,3,20.61666667,11.43333333
1099,o_360810671001,3573.476234,1994.64,1,0,36.75,3,33.75,2.366666667
1100,o_360810671002,3241.067234,1662.231,1,0,31.11666667,3,28.11666667,8
1101,o_360810677001,2464.884274,1927.589,1,0,35.28333333,3,32.68333333,4.15
1102,o_360810677002,2734.514235,1867.542,1,0,35.93333333,3,31.73333333,3.5
1103,o_360810679001,2721.144676,1144.066,1,0,22.4,3,19.4,2.883333333
1104,o_360810679002,2386.554506,1550.147,1,0,27.81666667,3,26.31666667,1.466666667
1105,o_360810679003,2165.582698,1902.36,1,0,33.51666667,3,32.23333333,5.916666667
1106,o_360810680001,13064.5926,2428.103,0,0,66.01666667,6.25,41.01666667,22.81666667
1107,o_360810680002,13541.4306,2904.941,0,0,74.05,6.25,49.05,14.78333333
1108,o_360810680003,13814.9106,3178.421,0,0,78.68333333,6.25,53.68333333,10.15
1109,o_360810680004,13936.0236,3299.534,0,0,80.66666667,6.25,55.66666667,8.166666667
1110,o_360810682001,13839.39325,1763.839,0,0,57.83333333,6.25,29.83333333,6
1111,o_360810682002,13745.63525,1670.081,0,0,56.26666667,6.25,28.26666667,3.35
1112,o_360810683001,1877.075968,1132.919,1,0,20.68333333,3,19.18333333,3.716666667
1113,o_360810683002,2222.772676,645.694,1,0,14.05,3,11.05,2.016666667
1114,o_360810683003,2304.530676,727.452,1,0,15.36666667,3,12.36666667,5.7
1115,o_360810687001,1599.075506,762.668,1,0,14.41666667,3,12.91666667,1.65
1116,o_360810687002,1760.529506,924.122,1,0,17.13333333,3,15.63333333,3.933333333
1117,o_360810687003,2314.848676,737.77,1,0,15.53333333,3,12.53333333,5.533333333
1118,o_360810690001,14659.40448,2583.85,0,0,71.76666667,6.25,43.76666667,12.85
1119,o_360810690002,14880.22948,2804.675,0,0,75.38333333,6.25,47.38333333,9.233333333
1120,o_360810693001,1434.706427,955.271,1,0,18.2,3,16.25,1.266666667
1121,o_360810693002,1450.413506,614.006,1,0,11.96666667,3,10.46666667,2.1
1122,o_360810694001,13952.5326,3316.043,0,0,81,6.25,56,3.616666667
1123,o_360810694002,15211.42548,3135.871,0,0,80.9,6.25,52.9,3.716666667
1124,o_360810695001,1740.041698,1476.819,1,0,26.33333333,3,25.05,8.883333333
1125,o_360810695002,2072.185506,1235.778,1,0,22.46666667,3,20.96666667,2.6
1126,o_360810697011,1449.314506,612.907,1,0,11.91666667,3,10.41666667,2.15
1127,o_360810697012,1605.740506,769.333,1,0,14.56666667,3,13.06666667,1.5
1128,o_360810697013,1898.525506,1062.118,1,0,19.65,3,18.15,1.416666667
1129,o_360810697021,2116.043506,1279.636,1,0,23.38333333,3,21.88333333,1.683333333
1130,o_360810697022,2267.961506,1431.554,1,0,26.01666667,3,24.51666667,2.55
1131,o_360810697023,1898.563698,1635.341,1,0,28.95,3,27.66666667,6.266666667
1132,o_360810697024,2507.08279,1060.803,2,1,22.38333333,3,17.98333333,7.183333333
1133,o_360810703001,2805.099981,1922.204,1,0,34.6,3,32.6,2.466666667
1134,o_360810703002,2969.733981,2086.838,1,0,37.46666667,3,35.46666667,3.6
1135,o_360810707001,2778.643981,1895.748,1,0,34.36666667,3,32.36666667,2.7
1136,o_360810707002,3002.490981,2119.595,1,0,38.15,3,36.15,2.916666667
1137,o_360810707003,2576.281981,1693.386,1,0,30.9,3,28.9,1.666666667
1138,o_360810709001,2315.454981,1432.559,1,0,26.38333333,3,24.38333333,1.183333333
1139,o_360810709002,2506.101981,1623.206,1,0,29.73333333,3,27.73333333,2.833333333
1140,o_360810711001,2743.108012,1070.293,2,1,21.23333333,3,18.23333333,8.333333333
1141,o_360810711002,2046.636981,1163.741,1,0,21.71666667,3,19.71666667,3.35
1142,o_360810711003,2752.552506,1916.145,1,0,33.98333333,3,32.48333333,3.65
1143,o_360810711004,1412.583981,529.688,1,0,11.08333333,3,9.083333333,5.983333333
1144,o_360810713031,1957.839506,1121.432,1,0,20.53333333,3,19.03333333,2.6
1145,o_360810713032,2294.940981,1412.045,1,0,25.9,3,23.9,4.166666667
1146,o_360810713033,1737.502981,854.607,1,0,16.51666667,3,14.51666667,3.05
1147,o_360810713041,1557.919506,721.512,1,0,13.8,3,12.3,2.266666667
1148,o_360810713042,2341.990981,1459.095,1,0,26.76666667,3,24.76666667,3.3
1149,o_360810713043,1647.427506,811.02,1,0,15.26666667,3,13.76666667,5.8
1150,o_360810713044,1919.834506,1083.427,1,0,19.86666667,3,18.36666667,1.2
1151,o_360810713051,2522.571012,849.756,2,1,17.41666667,3,14.41666667,8.65
1152,o_360810713052,1971.505506,1135.098,1,0,20.75,3,19.25,2.383333333
1153,o_360810713053,1760.019981,877.124,1,0,16.86666667,3,14.86666667,2.7
1154,o_360810713054,1601.788981,718.893,1,0,14.21666667,3,12.21666667,2.85
1155,o_360810713061,1717.058506,880.651,1,0,16.45,3,14.95,4.616666667
1156,o_360810713062,2435.910981,1553.015,1,0,28.35,3,26.35,3.716666667
1157,o_360810713063,1985.083506,1148.676,1,0,20.98333333,3,19.48333333,2.15
1158,o_360810713064,1682.099506,845.692,1,0,15.83333333,3,14.33333333,5.233333333
1159,o_360810716001,26862.59208,2526.18,2,1,106.6,9.25,42.6,35.01666667
1160,o_360810717011,1782.423506,946.016,1,0,17.56666667,3,16.06666667,3.5
1161,o_360810717012,1403.405506,566.998,1,0,11.2,3,9.7,2.866666667
1162,o_360810717013,1485.002506,648.595,1,0,12.56666667,3,11.06666667,1.5
1163,o_360810717014,1624.975506,788.568,1,0,14.96666667,3,13.46666667,1.1
1164,o_360810717021,1851.092506,1014.685,1,0,18.81666667,3,17.31666667,2.25
1165,o_360810717022,1603.778506,767.371,1,0,14.55,3,13.05,1.516666667
1166,o_360810719001,1909.946041,1354.366,1,0,25.33333333,3,23.05,2.983333333
1167,o_360810719002,1135.436276,931.604,1,0,16.76666667,3,15.93333333,2.566666667
1168,o_360810721001,1030.114276,826.282,1,0,14.98333333,3,14.15,4.35
1169,o_360810721002,1889.568506,1053.161,1,0,19.36666667,3,17.86666667,1.7
1170,o_360810721003,1885.664506,1049.257,1,0,19.3,3,17.8,1.766666667
1171,o_360810721004,1898.795506,1062.388,1,0,19.55,3,18.05,1.516666667
1172,o_360810721005,2433.254981,1550.359,1,0,28.43333333,3,26.43333333,3.633333333
1173,o_360810723001,1741.127981,858.232,1,0,16.76666667,3,14.76666667,2.8
1174,o_360810723002,2001.181981,1118.286,1,0,21.26666667,3,19.26666667,3.8
1175,o_360810723003,2085.546981,1202.651,1,0,22.55,3,20.55,2.516666667
1176,o_360810729001,2383.725981,1500.83,1,0,27.8,3,25.8,4.766666667
1177,o_360810729002,5371.12156,3969.812,1,0,69.96666667,3,67.46666667,1.85
1178,o_360810731001,2529.516981,1646.621,1,0,29.96666667,3,27.96666667,2.6
1179,o_360810731002,2526.416981,1643.521,1,0,30.15,3,28.15,2.416666667
1180,o_360810737001,1494.367981,611.472,1,0,12.4,3,10.4,4.666666667
1181,o_360810737002,1724.064981,841.169,1,0,16.33333333,3,14.33333333,3.233333333
1182,o_360810739001,1717.203981,834.308,1,0,16.3,3,14.3,3.266666667
1183,o_360810739002,1681.721981,798.826,1,0,15.61666667,3,13.61666667,1.45
1184,o_360810739003,1479.003981,596.108,1,0,12.21666667,3,10.21666667,4.85
1185,o_360810739004,1363.489981,480.594,1,0,10.25,3,8.25,6.816666667
1186,o_360810739005,1436.183981,553.288,1,0,11.46666667,3,9.466666667,5.6
1187,o_360810741001,2614.863012,942.048,2,1,19.05,3,16.05,7.016666667
1188,o_360810741002,2520.645012,847.83,2,1,17.4,3,14.4,7.183333333
1189,o_360810741003,2512.222012,839.407,2,1,17.3,3,14.3,7.283333333
1190,o_360810741004,2565.542012,892.727,2,1,18.13333333,3,15.13333333,11.45
1191,o_360810743001,1626.696676,1373.276,1,0,24.76666667,3,23.46666667,4.133333333
1192,o_360810743002,2120.956259,1557.163,1,0,28.76666667,3,26.48333333,5.983333333
1193,o_360810743003,2239.463506,1403.056,1,0,25.26666667,3,23.76666667,3.316666667
1194,o_360810743004,2207.688506,1371.281,1,0,24.7,3,23.2,3.883333333
1195,o_360810745001,4404.207994,1043.957,2,1,25.75,3,17.71666667,3.833333333
1196,o_360810745002,2351.010506,1514.603,1,0,27.15,3,25.65,1.433333333
1197,o_360810747001,1614.630676,1361.21,1,0,24.48333333,3,23.18333333,4.416666667
1198,o_360810747002,2891.542012,1218.727,2,1,23.7,3,20.7,9.883333333
1199,o_360810749001,2241.303981,1358.408,1,0,25.15,3,23.15,1.933333333
1200,o_360810749002,2446.495981,1563.6,1,0,28.51666667,3,26.51666667,6.566666667
1201,o_360810757011,2164.19664,567.897,2,1,13.75,3,9.75,4.333333333
1202,o_360810757012,2104.49064,508.191,2,1,12.75,3,8.75,5.333333333
1203,o_360810757013,2258.701617,381.892,1,0,9.466666667,3,6.466666667,1.05
1204,o_360810757021,1672.053981,789.158,1,0,15.43333333,3,13.43333333,2.65
1205,o_360810757022,1876.427981,993.532,1,0,18.86666667,3,16.86666667,8.216666667
1206,o_360810757023,1594.541981,711.646,1,0,14.1,3,12.1,3.983333333
1207,o_360810769011,2269.275981,1386.38,1,0,25.35,3,23.35,1.733333333
1208,o_360810769012,2035.13564,438.836,2,1,11.5,3,7.5,6.583333333
1209,o_360810769021,2428.60264,832.303,2,1,18.11666667,3,14.11666667,8.966666667
1210,o_360810773001,2325.954355,1248.476,1,0,23.05,3,21.05,5.666666667
1211,o_360810773002,2515.472617,638.663,1,0,13.81666667,3,10.81666667,4.2
1212,o_360810773003,2901.638617,1024.829,1,0,20.35,3,17.35,3.166666667
1213,o_360810775001,3082.527617,1205.718,1,0,23.41666667,3,20.41666667,5.6
1214,o_360810775002,2909.381617,1032.572,1,0,20.45,3,17.45,3.066666667
1215,o_360810775003,2516.860617,640.051,1,0,13.81666667,3,10.81666667,4.2
1216,o_360810779021,2354.922592,860.176,1,0,21.75,3,14.58333333,4.8
1217,o_360810779022,2535.409597,2239.947,1,0,40.2,3,37.9,1.5
1218,o_360810779023,3271.186557,1188.687,1,0,30.75,3,20.08333333,3.25
1219,o_360810779024,2976.113981,2093.218,1,0,37.43333333,3,35.43333333,7.15
1220,o_360810779025,2469.605592,974.859,1,0,23.65,3,16.48333333,2.9
1221,o_360810779031,2040.06931,1438.08,1,0,27.8,3,24.15,3.566666667
1222,o_360810779032,1961.828597,1666.366,1,0,30.03333333,3,28.06666667,1.333333333
1223,o_360810779033,2211.888226,1548.524,1,0,29.91666667,3,26.21666667,2.916666667
1224,o_360810779041,1518.012937,1290.631,1,0,23.1,3,21.93333333,7.45
1225,o_360810779042,1258.958937,1031.577,1,0,18.66666667,3,17.5,11.88333333
1226,o_360810779043,1935.958597,1640.496,1,0,29.61666667,3,27.65,1.75
1227,o_360810779044,1702.734937,1475.353,1,0,26.15,3,24.98333333,4.4
1228,o_360810779051,1377.109937,1149.728,1,0,20.61666667,3,19.45,9.933333333
1229,o_360810779052,1177.863937,950.482,1,0,17.33333333,3,16.16666667,1.216666667
1230,o_360810779061,2562.042937,2334.661,1,0,40.71666667,3,39.55,1.833333333
1231,o_360810779062,2410.284592,915.538,1,0,22.66666667,3,15.5,3.883333333
1232,o_360810779071,2704.63331,2102.644,1,0,39.4,3,35.41666667,2.3
1233,o_360810779072,2214.604226,1551.24,1,0,30,3,26.3,2.833333333
1234,o_360810779081,1753.155937,1525.774,1,0,27.01666667,3,25.85,3.533333333
1235,o_360810779082,1911.979281,1502.134,1,0,27.76666667,3,25.48333333,1.983333333
1236,o_360810788001,7975.045764,2117.3,2,1,58.86666667,3,35.83333333,6.65
1237,o_360810788002,8015.870623,3093.814,2,1,70.73333333,3,52.18333333,10.28333333
1238,o_360810790001,7497.62087,3519.839,2,1,75.06666667,3,59.5,5.95
1239,o_360810790002,8062.910623,3140.854,2,1,71.51666667,3,52.96666667,9.5
1240,o_360810792001,8284.668623,3362.612,2,1,75.23333333,3,56.68333333,5.783333333
1241,o_360810792002,8593.923623,3671.867,2,1,80.48333333,3,61.93333333,16.03333333
1242,o_360810793001,2838.90676,2511.142,1,0,43.88333333,3,42.31666667,2.666666667
1243,o_360810797011,1262.280595,772.162,1,0,16.48333333,3,13.11666667,4.833333333
1244,o_360810797012,1344.918595,854.8,1,0,17.86666667,3,14.5,3.45
1245,o_360810797013,1422.703595,932.585,1,0,19.18333333,3,15.81666667,2.133333333
1246,o_360810797014,1388.629595,898.511,1,0,18.61666667,3,15.25,2.7
1247,o_360810797021,1375.080595,884.962,1,0,18.31666667,3,14.95,3
1248,o_360810797022,1203.041595,712.923,1,0,15.41666667,3,12.05,5.9
1249,o_360810797023,876.5893684,529.007,1,0,11.31666667,3,8.983333333,7.616666667
1250,o_360810797024,1439.659595,949.541,1,0,19.38333333,3,16.01666667,1.933333333
1251,o_360810799001,1057.083831,504.295,1,0,11.4,3,8.55,1.066666667
1252,o_360810799002,1241.628922,715.327,1,0,15.75,3,12.13333333,4.833333333
1253,o_360810803011,1456.604528,1254.576,1,0,22.63333333,3,21.25,2.033333333
1254,o_360810803012,1268.791528,1066.763,1,0,19.33333333,3,17.95,5.333333333
1255,o_360810803013,796.5085279,594.48,1,0,11.41666667,3,10.03333333,3.25
1256,o_360810803021,1398.86376,1071.099,1,0,19.63333333,3,18.06666667,6.916666667
1257,o_360810803022,1320.66776,992.903,1,0,18.35,3,16.78333333,8.2
1258,o_360810803023,1302.97276,975.208,1,0,18.03333333,3,16.46666667,8.516666667
1259,o_360810809001,2474.911336,1461.406,1,0,29.88333333,3,24.68333333,4.116666667
1260,o_360810809002,2145.254353,1131.749,1,0,24,3,19.13333333,2.55
1261,o_360810809003,1975.581353,962.076,1,0,21.11666667,3,16.25,5.433333333
1262,o_360810809004,1871.29249,1229.444,1,0,23.91666667,3,20.83333333,2.633333333
1263,o_360810809005,2042.515353,1029.01,1,0,22.21666667,3,17.35,4.333333333
1264,o_360810809006,2351.596336,1338.091,1,0,27.83333333,3,22.63333333,6.166666667
1265,o_360810809007,1853.24576,1525.481,1,0,27.43333333,3,25.75,6.566666667
1266,o_360810814001,8573.534623,3651.478,2,1,80.23333333,3,61.68333333,16.28333333
1267,o_360810814002,4835.080336,4225.316,2,1,75.16666667,3,71.6,4.6
1268,o_360810814003,9606.886764,3749.141,2,1,86.46666667,3,63.43333333,10.05
1269,o_360810818001,8590.310623,3668.254,2,1,80.41666667,3,61.86666667,16.1
1270,o_360810818002,13033.24201,3294.76,2,1,81.41666667,9.25,55.56666667,21.1
1271,o_360810818003,12928.30663,3610.672,2,1,85.28333333,9.25,61.03333333,17.23333333
1272,o_360810837001,944.2201268,565.129,1,0,11.48333333,3,9.533333333,2.066666667
1273,o_360810837002,1162.026528,959.998,1,0,17.66666667,3,16.28333333,7
1274,o_360810837003,1350.284528,1148.256,1,0,20.81666667,3,19.43333333,3.85
1275,o_360810837004,773.0606088,573.757,1,0,11.11666667,3,9.716666667,1.266666667
1276,o_360810837005,1992.040973,1419.344,1,0,27.3,3,23.95,2.533333333
1277,o_360810838001,19468.71442,2151.439,2,1,80.15,9.25,36.28333333,12.45
1278,o_360810838002,19906.91441,2957.749,2,1,76.96666667,6.25,49.96666667,10.63333333
1279,o_360810838003,5361.343396,4787.125,1,0,82.15,3,80.65,1.033333333
1280,o_360810838004,6934.722838,4284.272,1,0,77.76666667,3,72.26666667,7.483333333
1281,o_360810840001,19880.74041,2931.575,2,1,76.68333333,6.25,49.68333333,10.91666667
1282,o_360810840002,6441.058148,4389.93,2,1,78.95,3,74.08333333,10.56666667
1283,o_360810840003,6224.252295,4175.047,2,1,75.55,3,70.51666667,5.316666667
1284,o_360810840004,6889.281144,4067.332,2,1,75.11666667,3,68.58333333,5.75
1285,o_360810840005,6251.310989,4373.604,1,0,77.85,3,73.85,7.4
1286,o_360810845001,1685.550634,1295.69,1,0,24.25,3,21.96666667,3.783333333
1287,o_360810845002,1411.895591,1176.488,1,0,21.21666667,3,19.83333333,1.616666667
1288,o_360810845003,1379.945591,1144.538,1,0,20.71666667,3,19.33333333,2.116666667
1289,o_360810846011,18976.52242,1659.247,2,1,71.91666667,9.25,28.05,20.68333333
1290,o_360810846012,5977.935396,5403.717,1,0,92.48333333,3,90.98333333,4.033333333
1291,o_360810846021,19054.77376,2524.404,1,0,85.13333333,9.25,42.83333333,13.65
1292,o_360810849011,2150.784536,1402.06,1,0,25.88333333,3,23.68333333,1.95
1293,o_360810849012,2176.761536,1428.037,1,0,26.33333333,3,24.13333333,1.5
1294,o_360810849021,1464.401587,648.491,1,0,15.11666667,3,10.91666667,4.383333333
1295,o_360810849022,2596.906217,1140.652,1,0,23.56666667,3,19.26666667,4.266666667
1296,o_360810853001,1468.137587,652.227,1,0,15.26666667,3,11.06666667,4.233333333
1297,o_360810853002,2623.070217,1166.816,1,0,24,3,19.7,3.833333333
1298,o_360810853003,1695.4346,1065.73,1,0,21.63333333,3,17.98333333,1.683333333
1299,o_360810853004,2116.394624,1674.516,1,0,30.73333333,3,28.46666667,1.216666667
1300,o_360810855001,1390.954024,1080.727,1,0,19.8,3,18.23333333,1.65
1301,o_360810855002,1208.188024,897.961,1,0,16.73333333,3,15.16666667,4.716666667
1302,o_360810855003,2146.011837,1233.327,1,0,25.55,3,20.71666667,3.716666667
1303,o_360810855004,1447.807944,440.336,1,0,11.36666667,3,7.45,1.316666667
1304,o_360810857001,1266.177944,258.706,1,0,8.266666667,3,4.35,2.766666667
1305,o_360810857002,1465.678944,458.207,1,0,11.65,3,7.733333333,1.033333333
1306,o_360810857003,1884.759339,1532.563,1,0,27.81666667,3,25.75,4.416666667
1307,o_360810859001,1865.957339,1513.761,1,0,27.5,3,25.43333333,4.733333333
1308,o_360810859002,1506.17434,1219.989,1,0,22.3,3,20.65,1.233333333
1309,o_360810859003,1436.46834,1150.283,1,0,21.06666667,3,19.41666667,2.466666667
1310,o_360810861001,2695.698043,1597.974,1,0,31.45,3,26.95,1.433333333
1311,o_360810861002,2134.911773,1108.596,1,0,22.61666667,3,18.66666667,3.45
1312,o_360810863001,1898.160064,1557.819,1,0,28.06666667,3,26.41666667,4.683333333
1313,o_360810863002,1408.181024,1097.954,1,0,20.1,3,18.53333333,1.35
1314,o_360810863003,1262.193024,951.966,1,0,17.63333333,3,16.06666667,3.816666667
1315,o_360810863004,1318.686024,1008.459,1,0,18.6,3,17.03333333,2.85
1316,o_360810864001,6853.730144,4031.781,2,1,74.6,3,68.06666667,6.266666667
1317,o_360810864002,4842.623964,3318.917,1,0,59.68333333,3,56.18333333,7.516666667
1318,o_360810865001,1797.288064,1456.947,1,0,26.33333333,3,24.68333333,6.416666667
1319,o_360810865002,1683.274806,980.567,1,0,20.13333333,3,16.58333333,1.316666667
1320,o_360810865003,2085.962064,1745.621,1,0,31.26666667,3,29.61666667,1.483333333
1321,o_360810869001,2071.3894,1765.184,1,0,31.9,3,29.8,2.016666667
1322,o_360810869002,2828.537862,2275.586,1,0,41.88333333,3,38.4,1.033333333
1323,o_360810871001,2007.756587,1191.846,1,0,24.3,3,20.1,2.2
1324,o_360810871002,1723.78395,601.67,1,0,15.98333333,3,10.2,3.516666667
