"","GEOID_TEXT","GEOID","NAME","borough","total_population","total_households","no_vehicle_households","no_vehicle_rate","total_workers_16_plus","public_transit_workers","public_transit_commute_rate","under_18_population","under_18_rate","age_65_plus_population","age_65_plus_rate","white_non_hispanic_population","white_non_hispanic_rate","black_non_hispanic_population","black_non_hispanic_rate","asian_non_hispanic_population","asian_non_hispanic_rate","hispanic_population","hispanic_rate","limited_english_households","limited_english_rate","TRACT_GEOID","tract_poverty_universe","tract_below_poverty_population","tract_poverty_rate","tract_disability_universe","tract_disabled_population","tract_disability_rate","tract_insurance_universe","tract_uninsured_population","tract_uninsured_rate","ALAND.x","land_area_sq_km","population_density_per_sq_km","fid","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND.y","AWATER","INTPTLAT","INTPTLON","CORRECT_NYC_ALL_INDEX_SCORES_from_id","CORRECT_NYC_ALL_INDEX_SCORES_total_distance","CORRECT_NYC_ALL_INDEX_SCORES_walking_distance","CORRECT_NYC_ALL_INDEX_SCORES_transfers","CORRECT_NYC_ALL_INDEX_SCORES_travel_time_total","CORRECT_NYC_ALL_INDEX_SCORES_walking_time","CORRECT_NYC_ALL_INDEX_SCORES_wait_time_total","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score_num"
"438",360050245012,360050245012,"Block Group 2; Census Tract 245.01; Bronx County; New York","Bronx",842,264,222,0.8409090909,304,85,0.2796052632,179,0.2125890736,115,0.1365795724,24,0.02850356295,118,0.1401425178,0,0,700,0.8313539192,58,0.2196969697,36005024501,4813,1580,0.3282775815,4856,1298,0.2672981878,4856,1041,0.2143739703,28740,0.02874,29297.14683,1072,36,5,24501,2,"Block Group 2","G5030","S",28740,0,40.8535546,-73.9169386,"o_360050245012",2215.923867,1944.138,0,34.78333333,32.95,3.183333333,0.8479738384,0.848
"439",360050245022,360050245022,"Block Group 2; Census Tract 245.02; Bronx County; New York","Bronx",48,48,48,1,9,9,1,0,0,15,0.3125,0,0,15,0.3125,0,0,33,0.6875,33,0.6875,36005024502,4225,1014,0.24,4225,627,0.1484023669,4225,175,0.04142011834,19782,0.019782,2426.448286,1065,36,5,24502,2,"Block Group 2","G5030","S",19782,0,40.8544416,-73.9125786,"o_360050245022",1943.268625,1327.896,0,26.08333333,22.5,2.816666667,0.8945171538,0.895
"440",360050246002,360050246002,"Block Group 2; Census Tract 246; Bronx County; New York","Bronx",959,342,255,0.7456140351,454,125,0.2753303965,155,0.1616266945,187,0.1949947862,159,0.1657977059,81,0.08446298227,238,0.2481751825,476,0.496350365,77,0.2251461988,36005024600,2026,145,0.07156959526,2037,295,0.1448208149,2037,126,0.0618556701,80625,0.080625,11894.57364,7936,36,5,24600,2,"Block Group 2","G5030","S",80625,0,40.8499308,-73.8610232,"o_360050246002",1956.0619,634.758,0,17.45,10.63333333,1.9,0.9457459628,0.946
"441",360050247002,360050247002,"Block Group 2; Census Tract 247; Bronx County; New York","Bronx",1066,446,446,1,490,319,0.6510204082,191,0.1791744841,169,0.1585365854,9,0.008442776735,597,0.5600375235,1,0.0009380863039,459,0.4305816135,97,0.2174887892,36005024700,1756,281,0.160022779,1756,304,0.1731207289,1756,35,0.01993166287,122849,0.122849,8677.319311,14262,36,5,24700,2,"Block Group 2","G5030","S",122849,0,40.855113,-73.9189075,"o_360050247002",2259.257395,1919.668,0,33.91666667,32.56666667,2.016666667,0.8520170442,0.852
"442",360050248002,360050248002,"Block Group 2; Census Tract 248; Bronx County; New York","Bronx",1163,474,402,0.8481012658,412,248,0.6019417476,302,0.2596732588,275,0.2364574377,352,0.3026655202,0,0,194,0.1668099742,579,0.4978503869,50,0.1054852321,36005024800,3410,517,0.1516129032,3397,446,0.1312923168,3397,407,0.1198115985,61336,0.061336,18961.13212,8977,36,5,24800,2,"Block Group 2","G5030","S",61336,0,40.8549739,-73.8598008,"o_360050248002",1231.281321,480.789,0,11.05,8.083333333,3.15,0.9616011431,0.962
"443",360050250002,360050250002,"Block Group 2; Census Tract 250; Bronx County; New York","Bronx",577,269,132,0.4907063197,269,30,0.1115241636,82,0.1421143847,206,0.3570190641,195,0.3379549393,3,0.005199306759,250,0.4332755633,120,0.2079722704,53,0.1970260223,36005025000,2748,296,0.1077147016,2763,290,0.1049583786,2763,130,0.04705030764,79192,0.079192,7286.089504,8010,36,5,25000,2,"Block Group 2","G5030","S",79192,0,40.8513842,-73.8577537,"o_360050250002",1629.297801,532.964,0,14.58333333,8.933333333,1.35,0.9564720261,0.956
"444",360050251002,360050251002,"Block Group 2; Census Tract 251; Bronx County; New York","Bronx",806,358,358,1,401,184,0.4588528678,135,0.1674937965,121,0.1501240695,0,0,99,0.1228287841,51,0.06327543424,656,0.8138957816,101,0.282122905,36005025100,6983,2828,0.4049835314,6983,1730,0.2477445224,6983,813,0.116425605,26616,0.026616,30282.53682,3320,36,5,25100,2,"Block Group 2","G5030","S",26616,0,40.8567379,-73.9059991,"o_360050251002",2220.839161,831.268,0,17.08333333,14.08333333,2.3,0.9333725396,0.933
"445",360050252002,360050252002,"Block Group 2; Census Tract 252; Bronx County; New York","Bronx",1119,374,261,0.6978609626,407,98,0.2407862408,304,0.2716711349,123,0.109919571,409,0.3655049151,61,0.054512958,135,0.1206434316,499,0.4459338695,12,0.0320855615,36005025200,2469,123,0.04981773998,2582,212,0.08210689388,2582,110,0.04260263362,90387,0.090387,12380.09891,10613,36,5,25200,2,"Block Group 2","G5030","S",90387,0,40.8455029,-73.8536775,"o_360050252002",1459.270881,1051.895,0,20.71666667,17.75,7.666666667,0.9102384883,0.91
"446",360050253002,360050253002,"Block Group 2; Census Tract 253; Bronx County; New York","Bronx",1599,578,578,1,680,527,0.775,327,0.2045028143,207,0.1294559099,9,0.005628517824,530,0.3314571607,135,0.08442776735,852,0.5328330206,119,0.2058823529,36005025300,5477,1828,0.3337593573,5503,917,0.1666363802,5503,633,0.1150281665,26195,0.026195,61042.18362,7942,36,5,25300,2,"Block Group 2","G5030","S",26195,0,40.8596369,-73.9053768,"o_360050253002",2440.465125,785.303,1,20.65,13.3,6.9,0.7034391584,0.703
"447",360050254002,360050254002,"Block Group 2; Census Tract 254; Bronx County; New York","Bronx",1441,442,284,0.6425339367,639,262,0.4100156495,402,0.2789729355,266,0.1845940319,815,0.5655794587,111,0.07702984039,163,0.1131158917,288,0.1998612075,43,0.09728506787,36005025400,2582,344,0.1332300542,2582,280,0.1084430674,2582,131,0.05073586367,75236,0.075236,19153.06502,7947,36,5,25400,2,"Block Group 2","G5030","S",75236,0,40.8473139,-73.8513176,"o_360050254002",1064.812096,743.247,0,14.05,12.58333333,1.35,0.9462435622,0.946
"448",360050255002,360050255002,"Block Group 2; Census Tract 255; Bronx County; New York","Bronx",2779,982,982,1,1344,1136,0.8452380952,575,0.2069089601,430,0.154731918,9,0.003238575027,368,0.1324217344,0,0,2355,0.8474271321,144,0.1466395112,36005025500,6116,1379,0.2254741661,6136,1265,0.2061603651,6136,411,0.06698174707,49453,0.049453,56194.77079,7929,36,5,25500,2,"Block Group 2","G5030","S",49453,0,40.8607439,-73.9085986,"o_360050255002",3427.515186,1407.563,0,28.38333333,23.88333333,6.5,0.8778378835,0.878
"449",360050256002,360050256002,"Block Group 2; Census Tract 256; Bronx County; New York","Bronx",804,291,164,0.5635738832,362,197,0.544198895,180,0.223880597,196,0.2437810945,181,0.2251243781,24,0.02985074627,88,0.1094527363,511,0.6355721393,30,0.1030927835,36005025600,1528,102,0.0667539267,1528,235,0.1537958115,1528,76,0.0497382199,107520,0.10752,7477.678571,7949,36,5,25600,2,"Block Group 2","G5030","S",107520,0,40.8437244,-73.8500646,"o_360050256002",773.9064438,633.192,0,11.43333333,10.63333333,4.666666667,0.9512382217,0.951
"450",360050025002,360050025002,"Block Group 2; Census Tract 25; Bronx County; New York","Bronx",1422,652,629,0.9647239264,446,360,0.8071748879,351,0.246835443,166,0.1167369902,0,0,427,0.300281294,0,0,892,0.6272855134,67,0.1027607362,36005002500,5111,2292,0.4484445314,5117,975,0.1905413328,5117,555,0.1084619894,26458,0.026458,53745.559,8027,36,5,2500,2,"Block Group 2","G5030","S",26458,0,40.8058868,-73.9192848,"o_360050025002",2638.357444,731.842,1,21.95,12.3,5.6,0.7067344737,0.707
"451",360050263002,360050263002,"Block Group 2; Census Tract 263; Bronx County; New York","Bronx",1220,557,557,1,493,340,0.6896551724,322,0.2639344262,175,0.143442623,0,0,125,0.1024590164,0,0,1095,0.8975409836,333,0.5978456014,36005026300,5743,1357,0.2362876545,5743,951,0.1655928957,5743,285,0.0496256312,14296,0.014296,85338.55624,7953,36,5,26300,2,"Block Group 2","G5030","S",14296,0,40.8645333,-73.9029359,"o_360050263002",2143.019378,880.954,1,20.65,14.96666667,6.9,0.6986025174,0.699
"452",360050264002,360050264002,"Block Group 2; Census Tract 264; Bronx County; New York","Bronx",767,328,229,0.6981707317,360,34,0.09444444444,193,0.2516297262,73,0.09517601043,233,0.3037809648,250,0.3259452412,84,0.109517601,200,0.260756193,19,0.05792682927,36005026400,5790,724,0.1250431779,5870,399,0.06797274276,5870,187,0.03185689949,91267,0.091267,8403.913791,7954,36,5,26400,2,"Block Group 2","G5030","S",91267,0,40.8419201,-73.8313863,"o_360050264002",2718.413828,757.29,0,23.5,12.88333333,1.35,0.9305119321,0.931
"453",360050265002,360050265002,"Block Group 2; Census Tract 265; Bronx County; New York","Bronx",1236,475,445,0.9368421053,459,336,0.7320261438,314,0.2540453074,307,0.248381877,8,0.006472491909,8,0.006472491909,0,0,1170,0.9466019417,248,0.5221052632,36005026500,6803,1031,0.1515507864,6815,642,0.09420396185,6815,752,0.1103448276,31914,0.031914,38729.08441,8006,36,5,26500,2,"Block Group 2","G5030","S",31914,0,40.8657999,-73.9019716,"o_360050265002",2196.625378,934.56,1,21.55,15.86666667,6,0.6957841293,0.696
"454",360050266012,360050266012,"Block Group 2; Census Tract 266.01; Bronx County; New York","Bronx",555,273,273,1,292,144,0.4931506849,57,0.1027027027,22,0.03963963964,30,0.05405405405,10,0.01801801802,18,0.03243243243,423,0.7621621622,36,0.1318681319,36005026601,3214,988,0.3074051027,3214,429,0.1334785314,3214,325,0.1011200996,44065,0.044065,12595.03007,1075,36,5,26601,2,"Block Group 2","G5030","S",44065,0,40.8483524,-73.8321658,"o_360050266012",2332.097974,1161.798,0,22.65,19.65,4.35,0.9046558272,0.905
"455",360050266022,360050266022,"Block Group 2; Census Tract 266.02; Bronx County; New York","Bronx",1520,511,476,0.9315068493,756,557,0.7367724868,332,0.2184210526,90,0.05921052632,281,0.1848684211,433,0.2848684211,99,0.06513157895,699,0.4598684211,29,0.05675146771,36005026602,5900,1002,0.1698305085,5900,1137,0.1927118644,5900,320,0.05423728814,66713,0.066713,22784.16501,3014,36,5,26602,2,"Block Group 2","G5030","S",66713,0,40.8469839,-73.8304766,"o_360050266022",2408.655974,1238.356,0,23.96666667,20.96666667,3.033333333,0.9005904087,0.901
"456",360050267012,360050267012,"Block Group 2; Census Tract 267.01; Bronx County; New York","Bronx",1258,428,428,1,401,226,0.5635910224,466,0.3704292528,135,0.1073131955,39,0.03100158983,128,0.1017488076,0,0,1064,0.8457869634,196,0.4579439252,36005026701,3591,1043,0.2904483431,3591,430,0.119743804,3591,265,0.07379560011,19433,0.019433,64735.24417,1076,36,5,26701,2,"Block Group 2","G5030","S",19433,0,40.8697538,-73.902586,"o_360050267012",2735.007566,1866.054,1,37.55,31.95,4.4,0.624754389,0.625
"457",360050267022,360050267022,"Block Group 2; Census Tract 267.02; Bronx County; New York","Bronx",883,280,280,1,329,142,0.4316109422,295,0.3340883352,40,0.04530011325,0,0,0,0,0,0,883,1,154,0.55,36005026702,6827,1379,0.2019920902,6817,1045,0.1532932375,6817,692,0.1015109286,16046,0.016046,55029.29079,14271,36,5,26702,2,"Block Group 2","G5030","S",16046,0,40.8705159,-73.8988611,"o_360050267022",2507.031658,1924.037,1,35.18333333,32.66666667,8.1,0.6193595827,0.619
"458",360050269002,360050269002,"Block Group 2; Census Tract 269; Bronx County; New York","Bronx",1809,643,592,0.9206842924,741,425,0.5735492578,465,0.2570480929,271,0.1498065229,37,0.02045328911,174,0.09618573798,14,0.007739082366,1574,0.8700939746,125,0.1944012442,36005026900,3991,1506,0.3773490353,4040,897,0.222029703,4040,102,0.02524752475,53383,0.053383,33887.19255,8116,36,5,26900,2,"Block Group 2","G5030","S",53383,0,40.8685107,-73.9065502,"o_360050269002",3427.263736,1207.885,1,36.73333333,20.73333333,5.216666667,0.6606341999,0.661
"459",360050027012,360050027012,"Block Group 2; Census Tract 27.01; Bronx County; New York","Bronx",1714,708,708,1,422,352,0.8341232227,486,0.2835472579,422,0.2462077013,26,0.01516919487,222,0.1295215869,36,0.02100350058,1430,0.8343057176,116,0.1638418079,36005002701,3083,1441,0.4674018813,3111,754,0.2423657988,3111,312,0.100289296,43299,0.043299,39585.20982,8032,36,5,2701,2,"Block Group 2","G5030","S",43299,0,40.804929,-73.9177383,"o_360050027012",2599.223444,692.708,1,21.33333333,11.68333333,6.216666667,0.7087400442,0.709
"460",360050027022,360050027022,"Block Group 2; Census Tract 27.02; Bronx County; New York","Bronx",896,159,159,1,228,125,0.548245614,296,0.3303571429,2,0.002232142857,8,0.008928571429,121,0.1350446429,0,0,767,0.8560267857,99,0.6226415094,36005002702,4788,2206,0.4607351713,4798,997,0.2077949145,4798,756,0.1575656524,33737,0.033737,26558.37804,8038,36,5,2702,2,"Block Group 2","G5030","S",33737,0,40.8051925,-73.9134348,"o_360050027022",2416.558367,385.089,1,20.63333333,6.466666667,5.966666667,0.7280720503,0.728
"461",360050273002,360050273002,"Block Group 2; Census Tract 273; Bronx County; New York","Bronx",1390,690,690,1,663,442,0.6666666667,341,0.245323741,315,0.226618705,61,0.04388489209,113,0.08129496403,0,0,1216,0.8748201439,143,0.2072463768,36005027300,6218,1662,0.2672885172,6218,558,0.08973946607,6218,554,0.0890961724,49193,0.049193,28256.05269,8119,36,5,27300,2,"Block Group 2","G5030","S",49193,0,40.8756943,-73.9015121,"o_360050273002",3189.494956,1125.368,0,28.55,19.18333333,1.8,0.901649336,0.902
"462",360050274012,360050274012,"Block Group 2; Census Tract 274.01; Bronx County; New York","Bronx",614,178,75,0.4213483146,283,88,0.3109540636,258,0.4201954397,84,0.1368078176,291,0.4739413681,0,0,27,0.04397394137,296,0.4820846906,0,0,36005027401,4973,457,0.09189623969,4973,839,0.1687110396,4973,213,0.04283128896,93751,0.093751,6549.263475,1078,36,5,27401,2,"Block Group 2","G5030","S",93751,0,40.8454948,-73.8211951,"o_360050274012",4385.744486,1716.273,1,35.98333333,29.01666667,8.016666667,0.6260667869,0.626
"463",360050274022,360050274022,"Block Group 2; Census Tract 274.02; Bronx County; New York","Bronx",538,189,84,0.4444444444,204,53,0.2598039216,204,0.3791821561,32,0.0594795539,378,0.7026022305,0,0,41,0.07620817844,94,0.1747211896,12,0.06349206349,36005027402,3336,243,0.07284172662,3308,418,0.1263603386,3308,52,0.01571946796,76280,0.07628,7052.962769,9871,36,5,27402,2,"Block Group 2","G5030","S",76280,0,40.8472286,-73.8181856,"o_360050274022",3843.78486,2241.317,0,45.11666667,37.85,1.883333333,0.8173900724,0.817
"464",360050277002,360050277002,"Block Group 2; Census Tract 277; Bronx County; New York","Bronx",1108,507,485,0.9566074951,537,297,0.5530726257,306,0.2761732852,93,0.08393501805,136,0.1227436823,110,0.09927797834,63,0.05685920578,776,0.7003610108,47,0.09270216963,36005027700,4474,1362,0.30442557,4474,787,0.1759052302,4474,320,0.07152436299,63150,0.06315,17545.52652,14287,36,5,27700,2,"Block Group 2","G5030","S",63150,0,40.8786769,-73.9027277,"o_360050277002",2858.233956,794.107,0,22.93333333,13.56666667,7.416666667,0.9191365769,0.919
"465",360050279002,360050279002,"Block Group 2; Census Tract 279; Bronx County; New York","Bronx",631,391,172,0.4398976982,335,196,0.5850746269,75,0.118858954,66,0.1045958796,103,0.1632329635,157,0.2488114105,105,0.1664025357,266,0.4215530903,81,0.2071611253,36005027900,8037,1379,0.1715814359,8003,1313,0.1640634762,8003,540,0.06747469699,39150,0.03915,16117.49681,3250,36,5,27900,2,"Block Group 2","G5030","S",39150,0,40.880597,-73.8985472,"o_360050279002",2001.661981,1261.694,0,25.21666667,21.38333333,1.216666667,0.9016421583,0.902
"466",360050281002,360050281002,"Block Group 2; Census Tract 281; Bronx County; New York","Bronx",1142,543,450,0.8287292818,452,297,0.657079646,197,0.1725043783,410,0.3590192644,308,0.2697022767,239,0.2092819615,130,0.1138353765,446,0.3905429072,113,0.2081031308,36005028100,3357,183,0.054512958,3357,549,0.163538874,3357,131,0.03902293715,20688,0.020688,55201.08275,9847,36,5,28100,2,"Block Group 2","G5030","S",20688,0,40.884746,-73.8930805,"o_360050281002",1668.366761,744.87,0,16.75,12.65,1.6,0.9411331452,0.941
"467",360050283002,360050283002,"Block Group 2; Census Tract 283; Bronx County; New York","Bronx",1117,552,514,0.9311594203,369,217,0.5880758808,248,0.2220232766,87,0.07788719785,74,0.06624888093,56,0.05013428827,124,0.1110116383,807,0.7224709042,16,0.02898550725,36005028300,2325,1516,0.6520430108,2325,477,0.2051612903,2325,117,0.05032258065,110615,0.110615,10098.08796,3252,36,5,28300,2,"Block Group 2","G5030","S",110615,0,40.8840739,-73.900071,"o_360050283002",2253.371506,1507.447,0,28.91666667,25.6,1.433333333,0.8822694753,0.882
"468",360050285002,360050285002,"Block Group 2; Census Tract 285; Bronx County; New York","Bronx",488,343,251,0.7317784257,171,89,0.5204678363,54,0.1106557377,194,0.3975409836,330,0.6762295082,83,0.1700819672,30,0.06147540984,45,0.09221311475,96,0.2798833819,36005028500,3414,353,0.1033977739,3422,586,0.171244886,3422,111,0.03243717124,19615,0.019615,24878.91919,1083,36,5,28500,2,"Block Group 2","G5030","S",19615,0,40.8875458,-73.9031483,"o_360050285002",2501.359167,1325.218,0,27.91666667,22.63333333,2.433333333,0.8914956134,0.891
"469",360050286002,360050286002,"Block Group 2; Census Tract 286; Bronx County; New York","Bronx",638,281,196,0.6975088968,232,102,0.4396551724,191,0.2993730408,171,0.2680250784,407,0.6379310345,27,0.04231974922,101,0.15830721,103,0.1614420063,14,0.04982206406,36005028600,1248,90,0.07211538462,1248,169,0.1354166667,1248,48,0.03846153846,63095,0.063095,10111.73627,8057,36,5,28600,2,"Block Group 2","G5030","S",63095,0,40.8478773,-73.8484209,"o_360050286002",1255.754365,782.399,0,15.08333333,13.28333333,1.916666667,0.9414015448,0.941
"470",360050287002,360050287002,"Block Group 2; Census Tract 287; Bronx County; New York","Bronx",779,253,222,0.8774703557,318,70,0.2201257862,112,0.1437740693,84,0.107830552,95,0.1219512195,89,0.1142490372,0,0,595,0.7637997433,16,0.06324110672,36005028700,3529,311,0.08812694814,3530,427,0.1209631728,3530,436,0.1235127479,23731,0.023731,32826.26101,1087,36,5,28700,2,"Block Group 2","G5030","S",23731,0,40.8827954,-73.9027945,"o_360050287002",2697.984813,1222.478,0,27.45,20.78333333,2.9,0.896900812,0.897
"471",360050288002,360050288002,"Block Group 2; Census Tract 288; Bronx County; New York","Bronx",751,332,132,0.3975903614,427,136,0.318501171,67,0.08921438083,157,0.2090545939,282,0.3754993342,77,0.1025299601,221,0.2942743009,171,0.2276964048,9,0.02710843373,36005028800,2589,238,0.09192738509,2589,297,0.1147161066,2589,123,0.04750869061,109329,0.109329,6869.174693,10624,36,5,28800,2,"Block Group 2","G5030","S",109329,0,40.8523132,-73.8500192,"o_360050288002",1676.999283,1522.012,0,26.43333333,25.75,4.083333333,0.8817179538,0.882
"472",360050289002,360050289002,"Block Group 2; Census Tract 289; Bronx County; New York","Bronx",1657,577,577,1,830,705,0.8493975904,365,0.2202776101,103,0.06216053108,74,0.04465902233,205,0.1237175619,0,0,1378,0.8316234158,170,0.294627383,36005028900,4314,804,0.1863699583,4314,448,0.1038479369,4314,424,0.09828465461,20863,0.020863,79422.90179,7932,36,5,28900,2,"Block Group 2","G5030","S",20863,0,40.8787065,-73.9069076,"o_360050289002",3349.578856,1069.923,0,28.56666667,18.23333333,1.783333333,0.9044632232,0.904
"473",360050028002,360050028002,"Block Group 2; Census Tract 28; Bronx County; New York","Bronx",1461,814,688,0.8452088452,838,141,0.1682577566,217,0.1485284052,293,0.2005475702,0,0,808,0.553045859,0,0,653,0.446954141,27,0.03316953317,36005002800,5462,449,0.08220432076,5462,1376,0.2519223728,5462,235,0.04302453314,76371,0.076371,19130.29815,10216,36,5,2800,2,"Block Group 2","G5030","S",76371,0,40.8209691,-73.8745568,"o_360050028002",3957.781693,1469.632,1,36.5,24.83333333,4.05,0.6469162718,0.647
"474",360050293012,360050293012,"Block Group 2; Census Tract 293.01; Bronx County; New York","Bronx",1051,430,130,0.3023255814,439,159,0.3621867882,135,0.1284490961,372,0.3539486204,366,0.3482397716,198,0.1883920076,90,0.08563273073,340,0.3235014272,0,0,36005029301,1710,94,0.05497076023,1710,187,0.1093567251,1710,37,0.0216374269,75516,0.075516,13917.58038,14304,36,5,29301,2,"Block Group 2","G5030","S",75516,0,40.8805624,-73.9206234,"o_360050293012",8642.296113,2124.057,2,58.11666667,35.96666667,15.46666667,0.3344492647,0.334
"475",360050293022,360050293022,"Block Group 2; Census Tract 293.02; Bronx County; New York","Bronx",1298,774,364,0.4702842377,568,218,0.3838028169,106,0.08166409861,572,0.4406779661,745,0.5739599384,218,0.1679506934,58,0.04468412943,277,0.2134052388,59,0.07622739018,36005029302,5319,94,0.01767249483,5319,759,0.1426959955,5319,94,0.01767249483,69183,0.069183,18761.83455,10786,36,5,29302,2,"Block Group 2","G5030","S",69183,0,40.8787729,-73.9183604,"o_360050293022",9275.235629,895.388,2,46.86666667,15.26666667,7.8,0.4279856624,0.428
